'EPIC Sub.PG.I Log File

'Date,Sub.PG.I
12/06/2023 14:25:38.776,0.9490
12/06/2023 14:25:39.787,0.9450
12/06/2023 14:25:40.802,0.9510
12/06/2023 14:25:41.822,0.9500
12/06/2023 14:25:42.851,0.9500
12/06/2023 14:25:43.866,0.9480
12/06/2023 14:25:44.883,0.9490
12/06/2023 14:25:45.903,0.9490
12/06/2023 14:25:46.919,0.9490
12/06/2023 14:25:47.938,0.9470
12/06/2023 14:25:48.954,0.9480
12/06/2023 14:25:49.970,0.9500
12/06/2023 14:25:50.988,0.9470
12/06/2023 14:25:52.002,0.9470
12/06/2023 14:25:53.022,0.9450
12/06/2023 14:25:54.037,0.9450
12/06/2023 14:25:55.055,0.9490
12/06/2023 14:25:56.075,0.9440
12/06/2023 14:25:57.097,0.9460
12/06/2023 14:25:58.132,0.9450
12/06/2023 14:25:59.142,0.9440
12/06/2023 14:26:00.165,0.9440
12/06/2023 14:26:01.193,0.9450
12/06/2023 14:26:02.204,0.9400
12/06/2023 14:26:03.219,0.9450
12/06/2023 14:26:04.233,0.9430
12/06/2023 14:26:05.252,0.9470
12/06/2023 14:26:06.269,0.9440
12/06/2023 14:26:07.289,0.9440
12/06/2023 14:26:08.308,0.9470
12/06/2023 14:26:09.320,0.9460
12/06/2023 14:26:10.339,0.9410
12/06/2023 14:26:11.362,0.9430
12/06/2023 14:26:12.377,0.9430
12/06/2023 14:26:13.397,0.9440
12/06/2023 14:26:14.432,0.9420
12/06/2023 14:26:15.444,0.9440
12/06/2023 14:26:16.464,0.9410
12/06/2023 14:26:17.482,0.9440
12/06/2023 14:26:18.499,0.9430
12/06/2023 14:26:19.513,0.9390
12/06/2023 14:26:20.527,0.9370
12/06/2023 14:26:21.542,0.9400
12/06/2023 14:26:22.557,0.9410
12/06/2023 14:26:23.577,0.9250
12/06/2023 14:26:24.595,0.9300
12/06/2023 14:26:25.608,0.9220
12/06/2023 14:26:26.626,0.9260
12/06/2023 14:26:27.646,0.9150
12/06/2023 14:26:28.663,0.9210
12/06/2023 14:26:29.677,0.9230
12/06/2023 14:26:30.691,0.9270
12/06/2023 14:26:31.704,0.9310
12/06/2023 14:26:32.717,0.9290
12/06/2023 14:26:33.728,0.9270
12/06/2023 14:26:34.749,0.9270
12/06/2023 14:26:35.759,0.9270
12/06/2023 14:26:36.769,0.9300
12/06/2023 14:26:37.804,0.9280
12/06/2023 14:26:38.826,0.9300
12/06/2023 14:26:39.838,0.9270
12/06/2023 14:26:40.852,0.9280
12/06/2023 14:26:41.878,0.9200
12/06/2023 14:26:42.901,0.9220
12/06/2023 14:26:43.937,0.9270
12/06/2023 14:26:44.954,0.9310
12/06/2023 14:26:45.979,0.9310
12/06/2023 14:26:46.996,0.9330
12/06/2023 14:26:48.008,0.9300
12/06/2023 14:26:49.025,0.9380
12/06/2023 14:26:50.047,0.9380
12/06/2023 14:26:51.068,0.9350
12/06/2023 14:26:52.081,0.9350
12/06/2023 14:26:53.103,0.9290
12/06/2023 14:26:54.123,0.9290
12/06/2023 14:26:55.135,0.9320
12/06/2023 14:26:56.155,0.9280
12/06/2023 14:26:57.172,0.9380
12/06/2023 14:26:58.191,0.9370
12/06/2023 14:26:59.202,0.9350
12/06/2023 14:27:00.218,0.9330
12/06/2023 14:27:01.232,0.9320
12/06/2023 14:27:02.246,0.9320
12/06/2023 14:27:03.259,0.9320
12/06/2023 14:27:04.281,0.9290
12/06/2023 14:27:05.298,0.9340
12/06/2023 14:27:06.321,0.9240
12/06/2023 14:27:07.343,0.9320
12/06/2023 14:27:08.363,0.9330
12/06/2023 14:27:09.383,0.9330
12/06/2023 14:27:10.396,0.9330
12/06/2023 14:27:11.431,0.9320
12/06/2023 14:27:12.457,0.9300
12/06/2023 14:27:13.481,0.9350
12/06/2023 14:27:14.499,0.9350
12/06/2023 14:27:15.510,0.9340
12/06/2023 14:27:16.532,0.9360
12/06/2023 14:27:17.547,0.9370
12/06/2023 14:27:18.559,0.9330
12/06/2023 14:27:19.581,0.9350
12/06/2023 14:27:20.594,0.9350
12/06/2023 14:27:21.608,0.9350
12/06/2023 14:27:22.636,0.9420
12/06/2023 14:27:23.652,0.9360
12/06/2023 14:27:24.662,0.9350
12/06/2023 14:27:25.678,0.9380
12/06/2023 14:27:26.688,0.9350
12/06/2023 14:27:27.706,0.9350
12/06/2023 14:27:28.730,0.9390
12/06/2023 14:27:29.745,0.9370
12/06/2023 14:27:30.766,0.9330
12/06/2023 14:27:31.788,0.9300
12/06/2023 14:27:32.811,0.9330
12/06/2023 14:27:33.823,0.9350
12/06/2023 14:27:34.838,0.9360
12/06/2023 14:27:35.868,0.9370
12/06/2023 14:27:36.892,0.9360
12/06/2023 14:27:37.909,0.9330
12/06/2023 14:27:38.939,0.9320
12/06/2023 14:27:39.973,0.9320
12/06/2023 14:27:40.997,0.9340
12/06/2023 14:27:42.017,0.9380
12/06/2023 14:27:43.039,0.9340
12/06/2023 14:27:44.057,0.9320
12/06/2023 14:27:45.076,0.9330
12/06/2023 14:27:46.096,0.9290
12/06/2023 14:27:47.112,0.9310
12/06/2023 14:27:48.138,0.9320
12/06/2023 14:27:49.157,0.9360
12/06/2023 14:27:50.198,0.9390
12/06/2023 14:27:51.217,0.9400
12/06/2023 14:27:52.233,0.9400
12/06/2023 14:27:53.259,0.9420
12/06/2023 14:27:54.277,0.9380
12/06/2023 14:27:55.296,0.9420
12/06/2023 14:27:56.311,0.9380
12/06/2023 14:27:57.325,0.9440
12/06/2023 14:27:58.346,0.9410
12/06/2023 14:27:59.361,0.9430
12/06/2023 14:28:00.375,0.9420
12/06/2023 14:28:01.395,0.9380
12/06/2023 14:28:02.404,0.9390
12/06/2023 14:28:03.425,0.9380
12/06/2023 14:28:04.438,0.9370
12/06/2023 14:28:05.459,0.9420
12/06/2023 14:28:06.479,0.9400
12/06/2023 14:28:07.488,0.9400
12/06/2023 14:28:08.503,0.9430
12/06/2023 14:28:09.528,0.9380
12/06/2023 14:28:10.540,0.9340
12/06/2023 14:28:11.567,0.9470
12/06/2023 14:28:12.588,0.9460
12/06/2023 14:28:13.619,0.9440
12/06/2023 14:28:14.633,0.9440
12/06/2023 14:28:15.656,0.9450
12/06/2023 14:28:16.685,0.9420
12/06/2023 14:28:17.704,0.9420
12/06/2023 14:28:18.724,0.9400
12/06/2023 14:28:19.743,0.9420
12/06/2023 14:28:20.765,0.9410
12/06/2023 14:28:21.788,0.9460
12/06/2023 14:28:22.807,0.9440
12/06/2023 14:28:23.821,0.9430
12/06/2023 14:28:24.835,0.9430
12/06/2023 14:28:25.865,0.9460
12/06/2023 14:28:26.894,0.9420
12/06/2023 14:28:27.919,0.9490
12/06/2023 14:28:28.942,0.9420
12/06/2023 14:28:29.954,0.9410
12/06/2023 14:28:30.967,0.9440
12/06/2023 14:28:31.985,0.9430
12/06/2023 14:28:33.011,0.9400
12/06/2023 14:28:34.031,0.9420
12/06/2023 14:28:35.047,0.9450
12/06/2023 14:28:36.067,0.9420
12/06/2023 14:28:37.079,0.9420
12/06/2023 14:28:38.093,0.9430
12/06/2023 14:28:39.118,0.9430
12/06/2023 14:28:40.138,0.9410
12/06/2023 14:28:41.150,0.9420
12/06/2023 14:28:42.168,0.9400
12/06/2023 14:28:43.182,0.9420
12/06/2023 14:28:44.205,0.9370
12/06/2023 14:28:45.228,0.9370
12/06/2023 14:28:46.248,0.9450
12/06/2023 14:28:47.271,0.9390
12/06/2023 14:28:48.295,0.9400
12/06/2023 14:28:49.317,0.9360
12/06/2023 14:28:50.336,0.9400
12/06/2023 14:28:51.355,0.9410
12/06/2023 14:28:52.375,0.9400
12/06/2023 14:28:53.396,0.9380
12/06/2023 14:28:54.412,0.9420
12/06/2023 14:28:55.425,0.9350
12/06/2023 14:28:56.443,0.9370
12/06/2023 14:28:57.464,0.9400
12/06/2023 14:28:58.485,0.9430
12/06/2023 14:28:59.503,0.9440
12/06/2023 14:29:00.519,0.9420
12/06/2023 14:29:01.531,0.9380
12/06/2023 14:29:02.551,0.9470
12/06/2023 14:29:03.585,0.9410
12/06/2023 14:29:04.606,0.9410
12/06/2023 14:29:05.621,0.9520
12/06/2023 14:29:06.634,0.9450
12/06/2023 14:29:07.656,0.9490
12/06/2023 14:29:08.672,0.9480
12/06/2023 14:29:09.711,0.9450
12/06/2023 14:29:10.732,0.9450
12/06/2023 14:29:11.757,0.9490
12/06/2023 14:29:12.772,0.9470
12/06/2023 14:29:13.791,0.9430
12/06/2023 14:29:14.808,0.9500
12/06/2023 14:29:15.826,0.9500
12/06/2023 14:29:16.839,0.9500
12/06/2023 14:29:17.855,0.9430
12/06/2023 14:29:18.875,0.9400
12/06/2023 14:29:19.916,0.9470
12/06/2023 14:29:20.928,0.9510
12/06/2023 14:29:21.951,0.9420
12/06/2023 14:29:22.969,0.9450
12/06/2023 14:29:23.982,0.9490
12/06/2023 14:29:24.999,0.9450
12/06/2023 14:29:26.025,0.9500
12/06/2023 14:29:27.041,0.9470
12/06/2023 14:29:28.056,0.9490
12/06/2023 14:29:29.078,0.9470
12/06/2023 14:29:30.102,0.9460
12/06/2023 14:29:31.127,0.9500
12/06/2023 14:29:32.138,0.9530
12/06/2023 14:29:33.165,0.9530
12/06/2023 14:29:34.183,0.9500
12/06/2023 14:29:35.200,0.9500
12/06/2023 14:29:36.216,0.9580
12/06/2023 14:29:37.242,0.9510
12/06/2023 14:29:38.253,0.9460
12/06/2023 14:29:39.279,0.9550
12/06/2023 14:29:40.295,0.9570
12/06/2023 14:29:41.306,0.9520
12/06/2023 14:29:42.325,0.9510
12/06/2023 14:29:43.342,0.9540
12/06/2023 14:29:44.360,0.9500
12/06/2023 14:29:45.384,0.9480
12/06/2023 14:29:46.410,0.9550
12/06/2023 14:29:47.426,0.9450
12/06/2023 14:29:48.451,0.9530
12/06/2023 14:29:49.467,0.9500
12/06/2023 14:29:50.482,0.9530
12/06/2023 14:29:51.502,0.9540
12/06/2023 14:29:52.525,0.9570
12/06/2023 14:29:53.544,0.9570
12/06/2023 14:29:54.564,0.9540
12/06/2023 14:29:55.582,0.9490
12/06/2023 14:29:56.607,0.9530
12/06/2023 14:29:57.631,0.9520
12/06/2023 14:29:58.657,0.9540
12/06/2023 14:29:59.679,0.9530
12/06/2023 14:30:00.692,0.9470
12/06/2023 14:30:01.711,0.9430
12/06/2023 14:30:02.730,0.9470
12/06/2023 14:30:03.751,0.9530
12/06/2023 14:30:04.769,0.9500
12/06/2023 14:30:05.787,0.9470
12/06/2023 14:30:06.804,0.9480
12/06/2023 14:30:07.828,0.9460
12/06/2023 14:30:08.853,0.9420
12/06/2023 14:30:09.878,0.9430
12/06/2023 14:30:10.891,0.9520
12/06/2023 14:30:11.910,0.9500
12/06/2023 14:30:12.932,0.9500
12/06/2023 14:30:13.946,0.9550
12/06/2023 14:30:14.978,0.9500
12/06/2023 14:30:15.994,0.9480
12/06/2023 14:30:17.020,0.9500
12/06/2023 14:30:18.041,0.9530
12/06/2023 14:30:19.058,0.9520
12/06/2023 14:30:20.086,0.9550
12/06/2023 14:30:21.102,0.9580
12/06/2023 14:30:22.112,0.9490
12/06/2023 14:30:23.137,0.9470
12/06/2023 14:30:24.152,0.9470
12/06/2023 14:30:25.169,0.9430
12/06/2023 14:30:26.182,0.9480
12/06/2023 14:30:27.196,0.9500
12/06/2023 14:30:28.214,0.9440
12/06/2023 14:30:29.224,0.9420
12/06/2023 14:30:30.245,0.9420
12/06/2023 14:30:31.272,0.9430
12/06/2023 14:30:32.284,0.9480
12/06/2023 14:30:33.300,0.9410
12/06/2023 14:30:34.317,0.9450
12/06/2023 14:30:35.329,0.9420
12/06/2023 14:30:36.349,0.9470
12/06/2023 14:30:37.367,0.9470
12/06/2023 14:30:38.398,0.9480
12/06/2023 14:30:39.408,0.9420
12/06/2023 14:30:40.436,0.9470
12/06/2023 14:30:41.453,0.9470
12/06/2023 14:30:42.477,0.9550
12/06/2023 14:30:43.503,0.9570
12/06/2023 14:30:44.521,0.9510
12/06/2023 14:30:45.536,0.9560
12/06/2023 14:30:46.552,0.9560
12/06/2023 14:30:47.561,0.9540
12/06/2023 14:30:48.584,0.9550
12/06/2023 14:30:49.604,0.9530
12/06/2023 14:30:50.628,0.9520
12/06/2023 14:30:51.638,0.9540
12/06/2023 14:30:52.658,0.9540
12/06/2023 14:30:53.675,0.9500
12/06/2023 14:30:54.689,0.9460
12/06/2023 14:30:55.704,0.9500
12/06/2023 14:30:56.719,0.9500
12/06/2023 14:30:57.734,0.9400
12/06/2023 14:30:58.758,0.9420
12/06/2023 14:30:59.783,0.9470
12/06/2023 14:31:00.797,0.9420
12/06/2023 14:31:01.814,0.9420
12/06/2023 14:31:02.834,0.9390
12/06/2023 14:31:03.854,0.9430
12/06/2023 14:31:04.877,0.9430
12/06/2023 14:31:05.887,0.9350
12/06/2023 14:31:06.906,0.9390
12/06/2023 14:31:07.918,0.9370
12/06/2023 14:31:08.937,0.9420
12/06/2023 14:31:09.950,0.9350
12/06/2023 14:31:10.970,0.9440
12/06/2023 14:31:11.984,0.9420
12/06/2023 14:31:13.006,0.9420
12/06/2023 14:31:14.018,0.9460
12/06/2023 14:31:15.041,0.9440
12/06/2023 14:31:16.068,0.9460
12/06/2023 14:31:17.093,0.9400
12/06/2023 14:31:18.112,0.9410
12/06/2023 14:31:19.145,0.9480
12/06/2023 14:31:20.160,0.9420
12/06/2023 14:31:21.179,0.9350
12/06/2023 14:31:22.199,0.9400
12/06/2023 14:31:23.222,0.9450
12/06/2023 14:31:24.243,0.9450
12/06/2023 14:31:25.267,0.9460
12/06/2023 14:31:26.289,0.9440
12/06/2023 14:31:27.315,0.9450
12/06/2023 14:31:28.329,0.9420
12/06/2023 14:31:29.346,0.9490
12/06/2023 14:31:30.358,0.9430
12/06/2023 14:31:31.377,0.9510
12/06/2023 14:31:32.392,0.9500
12/06/2023 14:31:33.412,0.9470
12/06/2023 14:31:34.430,0.9450
12/06/2023 14:31:35.453,0.9370
12/06/2023 14:31:36.481,0.9460
12/06/2023 14:31:37.501,0.9440
12/06/2023 14:31:38.524,0.9470
12/06/2023 14:31:39.540,0.9500
12/06/2023 14:31:40.559,0.9440
12/06/2023 14:31:41.575,0.9450
12/06/2023 14:31:42.596,0.9440
12/06/2023 14:31:43.609,0.9390
12/06/2023 14:31:44.628,0.9460
12/06/2023 14:31:45.652,0.9410
12/06/2023 14:31:46.665,0.9460
12/06/2023 14:31:47.683,0.9500
12/06/2023 14:31:48.708,0.9510
12/06/2023 14:31:49.734,0.9410
12/06/2023 14:31:50.743,0.9370
12/06/2023 14:31:51.764,0.9480
12/06/2023 14:31:52.782,0.9420
12/06/2023 14:31:53.796,0.9480
12/06/2023 14:31:54.820,0.9420
12/06/2023 14:31:55.842,0.9470
12/06/2023 14:31:56.855,0.9470
12/06/2023 14:31:57.869,0.9440
12/06/2023 14:31:58.879,0.9410
12/06/2023 14:31:59.902,0.9450
12/06/2023 14:32:00.924,0.9380
12/06/2023 14:32:01.947,0.9430
12/06/2023 14:32:02.970,0.9420
12/06/2023 14:32:03.981,0.9430
12/06/2023 14:32:05.000,0.9460
12/06/2023 14:32:06.015,0.9520
12/06/2023 14:32:07.031,0.9500
12/06/2023 14:32:08.045,0.9380
12/06/2023 14:32:09.064,0.9420
12/06/2023 14:32:10.087,0.9450
12/06/2023 14:32:11.103,0.9460
12/06/2023 14:32:12.122,0.9480
12/06/2023 14:32:13.134,0.9460
12/06/2023 14:32:14.143,0.9500
12/06/2023 14:32:15.154,0.9520
12/06/2023 14:32:16.175,0.9470
12/06/2023 14:32:17.190,0.9500
12/06/2023 14:32:18.208,0.9530
12/06/2023 14:32:19.236,0.9570
12/06/2023 14:32:20.252,0.9570
12/06/2023 14:32:21.290,0.9590
12/06/2023 14:32:22.311,0.9550
12/06/2023 14:32:23.333,0.9530
12/06/2023 14:32:24.344,0.9510
12/06/2023 14:32:25.364,0.9520
12/06/2023 14:32:26.376,0.9550
12/06/2023 14:32:27.397,0.9590
12/06/2023 14:32:28.418,0.9460
12/06/2023 14:32:29.436,0.9440
12/06/2023 14:32:30.450,0.9490
12/06/2023 14:32:31.466,0.9510
12/06/2023 14:32:32.485,0.9510
12/06/2023 14:32:33.500,0.9490
12/06/2023 14:32:34.518,0.9520
12/06/2023 14:32:35.533,0.9570
12/06/2023 14:32:36.552,0.9620
12/06/2023 14:32:37.574,0.9580
12/06/2023 14:32:38.596,0.9620
12/06/2023 14:32:39.612,0.9630
12/06/2023 14:32:40.626,0.9620
12/06/2023 14:32:41.636,0.9620
12/06/2023 14:32:42.651,0.9650
12/06/2023 14:32:43.673,0.9640
12/06/2023 14:32:44.697,0.9630
12/06/2023 14:32:45.718,0.9650
12/06/2023 14:32:46.737,0.9600
12/06/2023 14:32:47.760,0.9640
12/06/2023 14:32:48.778,0.9640
12/06/2023 14:32:49.794,0.9630
12/06/2023 14:32:50.806,0.9610
12/06/2023 14:32:51.829,0.9640
12/06/2023 14:32:52.844,0.9550
12/06/2023 14:32:53.859,0.9600
12/06/2023 14:32:54.881,0.9620
12/06/2023 14:32:55.904,0.9600
12/06/2023 14:32:56.921,0.9600
12/06/2023 14:32:57.946,0.9530
12/06/2023 14:32:58.961,0.9470
12/06/2023 14:32:59.982,0.9490
12/06/2023 14:33:01.004,0.9570
12/06/2023 14:33:02.014,0.9490
12/06/2023 14:33:03.034,0.9500
12/06/2023 14:33:04.051,0.9590
12/06/2023 14:33:05.069,0.9600
12/06/2023 14:33:06.083,0.9630
12/06/2023 14:33:07.105,0.9600
12/06/2023 14:33:08.118,0.9580
12/06/2023 14:33:09.136,0.9640
12/06/2023 14:33:10.158,0.9660
12/06/2023 14:33:11.183,0.9670
12/06/2023 14:33:12.200,0.9630
12/06/2023 14:33:13.220,0.9700
12/06/2023 14:33:14.232,0.9660
12/06/2023 14:33:15.247,0.9710
12/06/2023 14:33:16.272,0.9630
12/06/2023 14:33:17.291,0.9590
12/06/2023 14:33:18.313,0.9630
12/06/2023 14:33:19.334,0.9600
12/06/2023 14:33:20.345,0.9550
12/06/2023 14:33:21.358,0.9460
12/06/2023 14:33:22.373,0.9480
12/06/2023 14:33:23.388,0.9520
12/06/2023 14:33:24.403,0.9490
12/06/2023 14:33:25.417,0.9500
12/06/2023 14:33:26.438,0.9600
12/06/2023 14:33:27.477,0.9560
12/06/2023 14:33:28.490,0.9530
12/06/2023 14:33:29.507,0.9530
12/06/2023 14:33:30.524,0.9500
12/06/2023 14:33:31.545,0.9500
12/06/2023 14:33:32.569,0.9550
12/06/2023 14:33:33.591,0.9490
12/06/2023 14:33:34.602,0.9510
12/06/2023 14:33:35.625,0.9560
12/06/2023 14:33:36.644,0.9530
12/06/2023 14:33:37.670,0.9570
12/06/2023 14:33:38.694,0.9600
12/06/2023 14:33:39.709,0.9530
12/06/2023 14:33:40.732,0.9560
12/06/2023 14:33:41.753,0.9620
12/06/2023 14:33:42.769,0.9580
12/06/2023 14:33:43.780,0.9560
12/06/2023 14:33:44.794,0.9580
12/06/2023 14:33:45.817,0.9560
12/06/2023 14:33:46.840,0.9580
12/06/2023 14:33:47.854,0.9610
12/06/2023 14:33:48.870,0.9570
12/06/2023 14:33:49.882,0.9550
12/06/2023 14:33:50.898,0.9520
12/06/2023 14:33:51.925,0.9580
12/06/2023 14:33:52.947,0.9600
12/06/2023 14:33:53.970,0.9550
12/06/2023 14:33:54.993,0.9540
12/06/2023 14:33:56.013,0.9550
12/06/2023 14:33:57.035,0.9540
12/06/2023 14:33:58.055,0.9540
12/06/2023 14:33:59.073,0.9530
12/06/2023 14:34:00.086,0.9540
12/06/2023 14:34:01.109,0.9440
12/06/2023 14:34:02.124,0.9470
12/06/2023 14:34:03.139,0.9460
12/06/2023 14:34:04.159,0.9450
12/06/2023 14:34:05.173,0.9480
12/06/2023 14:34:06.183,0.9550
12/06/2023 14:34:07.207,0.9510
12/06/2023 14:34:08.229,0.9560
12/06/2023 14:34:09.248,0.9500
12/06/2023 14:34:10.264,0.9600
12/06/2023 14:34:11.278,0.9530
12/06/2023 14:34:12.299,0.9570
12/06/2023 14:34:13.323,0.9550
12/06/2023 14:34:14.332,0.9540
12/06/2023 14:34:15.352,0.9530
12/06/2023 14:34:16.366,0.9550
12/06/2023 14:34:17.379,0.9500
12/06/2023 14:34:18.395,0.9520
12/06/2023 14:34:19.411,0.9500
12/06/2023 14:34:20.435,0.9420
12/06/2023 14:34:21.447,0.9480
12/06/2023 14:34:22.465,0.9480
12/06/2023 14:34:23.474,0.9520
12/06/2023 14:34:24.490,0.9500
12/06/2023 14:34:25.511,0.9510
12/06/2023 14:34:26.535,0.9550
12/06/2023 14:34:27.561,0.9520
12/06/2023 14:34:28.586,0.9440
12/06/2023 14:34:29.603,0.9450
12/06/2023 14:34:30.622,0.9500
12/06/2023 14:34:31.634,0.9470
12/06/2023 14:34:32.653,0.9460
12/06/2023 14:34:33.669,0.9450
12/06/2023 14:34:34.692,0.9490
12/06/2023 14:34:35.709,0.9470
12/06/2023 14:34:36.729,0.9510
12/06/2023 14:34:37.740,0.9490
12/06/2023 14:34:38.760,0.9530
12/06/2023 14:34:39.789,0.9590
12/06/2023 14:34:40.818,0.9490
12/06/2023 14:34:41.833,0.9510
12/06/2023 14:34:42.848,0.9490
12/06/2023 14:34:43.879,0.9500
12/06/2023 14:34:44.891,0.9550
12/06/2023 14:34:45.911,0.9520
12/06/2023 14:34:46.928,0.9620
12/06/2023 14:34:47.944,0.9610
12/06/2023 14:34:48.968,0.9500
12/06/2023 14:34:49.982,0.9480
12/06/2023 14:34:50.998,0.9580
12/06/2023 14:34:52.012,0.9590
12/06/2023 14:34:53.022,0.9560
12/06/2023 14:34:54.040,0.9560
12/06/2023 14:34:55.064,0.9550
12/06/2023 14:34:56.084,0.9520
12/06/2023 14:34:57.099,0.9560
12/06/2023 14:34:58.111,0.9560
12/06/2023 14:34:59.122,0.9600
12/06/2023 14:35:00.140,0.9590
12/06/2023 14:35:01.156,0.9600
12/06/2023 14:35:02.173,0.9560
12/06/2023 14:35:03.192,0.9610
12/06/2023 14:35:04.214,0.9620
12/06/2023 14:35:05.235,0.9580
12/06/2023 14:35:06.246,0.9560
12/06/2023 14:35:07.261,0.9610
12/06/2023 14:35:08.278,0.9550
12/06/2023 14:35:09.291,0.9580
12/06/2023 14:35:10.305,0.9560
12/06/2023 14:35:11.323,0.9550
12/06/2023 14:35:12.343,0.9470
12/06/2023 14:35:13.364,0.9500
12/06/2023 14:35:14.386,0.9450
12/06/2023 14:35:15.396,0.9420
12/06/2023 14:35:16.414,0.9420
12/06/2023 14:35:17.432,0.9460
12/06/2023 14:35:18.456,0.9500
12/06/2023 14:35:19.472,0.9460
12/06/2023 14:35:20.488,0.9430
12/06/2023 14:35:21.504,0.9450
12/06/2023 14:35:22.516,0.9470
12/06/2023 14:35:23.533,0.9470
12/06/2023 14:35:24.550,0.9570
12/06/2023 14:35:25.562,0.9480
12/06/2023 14:35:26.580,0.9450
12/06/2023 14:35:27.608,0.9470
12/06/2023 14:35:28.621,0.9400
12/06/2023 14:35:29.642,0.9440
12/06/2023 14:35:30.654,0.9490
12/06/2023 14:35:31.665,0.9510
12/06/2023 14:35:32.683,0.9530
12/06/2023 14:35:33.706,0.9470
12/06/2023 14:35:34.742,0.9500
12/06/2023 14:35:35.759,0.9500
12/06/2023 14:35:36.781,0.9580
12/06/2023 14:35:37.818,0.9430
12/06/2023 14:35:38.831,0.9520
12/06/2023 14:35:39.846,0.9520
12/06/2023 14:35:40.862,0.9500
12/06/2023 14:35:41.878,0.9540
12/06/2023 14:35:42.904,0.9530
12/06/2023 14:35:43.926,0.9550
12/06/2023 14:35:44.938,0.9500
12/06/2023 14:35:45.958,0.9530
12/06/2023 14:35:46.977,0.9550
12/06/2023 14:35:47.997,0.9590
12/06/2023 14:35:49.021,0.9540
12/06/2023 14:35:50.039,0.9510
12/06/2023 14:35:51.052,0.9550
12/06/2023 14:35:52.073,0.9510
12/06/2023 14:35:53.095,0.9550
12/06/2023 14:35:54.113,0.9530
12/06/2023 14:35:55.131,0.9530
12/06/2023 14:35:56.165,0.9530
12/06/2023 14:35:57.188,0.9550
12/06/2023 14:35:58.213,0.9510
12/06/2023 14:35:59.225,0.9530
12/06/2023 14:36:00.248,0.9550
12/06/2023 14:36:01.265,0.9610
12/06/2023 14:36:02.286,0.9670
12/06/2023 14:36:03.298,0.9560
12/06/2023 14:36:04.313,0.9570
12/06/2023 14:36:05.330,0.9520
12/06/2023 14:36:06.345,0.9480
12/06/2023 14:36:07.363,0.9480
12/06/2023 14:36:08.375,0.9480
12/06/2023 14:36:09.396,0.9460
12/06/2023 14:36:10.422,0.9440
12/06/2023 14:36:11.439,0.9460
12/06/2023 14:36:12.452,0.9500
12/06/2023 14:36:13.474,0.9500
12/06/2023 14:36:14.494,0.9530
12/06/2023 14:36:15.521,0.9530
12/06/2023 14:36:16.533,0.9500
12/06/2023 14:36:17.550,0.9530
12/06/2023 14:36:18.573,0.9550
12/06/2023 14:36:19.595,0.9490
12/06/2023 14:36:20.614,0.9480
12/06/2023 14:36:21.627,0.9500
12/06/2023 14:36:22.641,0.9500
12/06/2023 14:36:23.655,0.9520
12/06/2023 14:36:24.667,0.9520
12/06/2023 14:36:25.685,0.9490
12/06/2023 14:36:26.704,0.9480
12/06/2023 14:36:27.719,0.9470
12/06/2023 14:36:28.734,0.9480
12/06/2023 14:36:29.747,0.9520
12/06/2023 14:36:30.762,0.9440
12/06/2023 14:36:31.774,0.9450
12/06/2023 14:36:32.791,0.9530
12/06/2023 14:36:33.810,0.9460
12/06/2023 14:36:34.829,0.9530
12/06/2023 14:36:35.841,0.9490
12/06/2023 14:36:36.861,0.9420
12/06/2023 14:36:37.880,0.9480
12/06/2023 14:36:38.897,0.9510
12/06/2023 14:36:39.924,0.9530
12/06/2023 14:36:40.940,0.9540
12/06/2023 14:36:41.958,0.9570
12/06/2023 14:36:42.968,0.9560
12/06/2023 14:36:43.989,0.9550
12/06/2023 14:36:45.013,0.9580
12/06/2023 14:36:46.026,0.9590
12/06/2023 14:36:47.043,0.9560
12/06/2023 14:36:48.073,0.9550
12/06/2023 14:36:49.087,0.9570
12/06/2023 14:36:50.111,0.9550
12/06/2023 14:36:51.120,0.9560
12/06/2023 14:36:52.142,0.9530
12/06/2023 14:36:53.162,0.9550
12/06/2023 14:36:54.178,0.9560
12/06/2023 14:36:55.210,0.9470
12/06/2023 14:36:56.227,0.9520
12/06/2023 14:36:57.251,0.9520
12/06/2023 14:36:58.268,0.9480
12/06/2023 14:36:59.284,0.9530
12/06/2023 14:37:00.297,0.9480
12/06/2023 14:37:01.308,0.9500
12/06/2023 14:37:02.329,0.9500
12/06/2023 14:37:03.348,0.9550
12/06/2023 14:37:04.361,0.9540
12/06/2023 14:37:05.395,0.9490
12/06/2023 14:37:06.422,0.9500
12/06/2023 14:37:07.442,0.9480
12/06/2023 14:37:08.455,0.9500
12/06/2023 14:37:09.472,0.9500
12/06/2023 14:37:10.486,0.9530
12/06/2023 14:37:11.510,0.9520
12/06/2023 14:37:12.523,0.9550
12/06/2023 14:37:13.539,0.9590
12/06/2023 14:37:14.565,0.9550
12/06/2023 14:37:15.590,0.9570
12/06/2023 14:37:16.603,0.9590
12/06/2023 14:37:17.620,0.9540
12/06/2023 14:37:18.636,0.9560
12/06/2023 14:37:19.657,0.9580
12/06/2023 14:37:20.677,0.9580
12/06/2023 14:37:21.691,0.9540
12/06/2023 14:37:22.709,0.9550
12/06/2023 14:37:23.734,0.9510
12/06/2023 14:37:24.750,0.9540
12/06/2023 14:37:25.763,0.9500
12/06/2023 14:37:26.784,0.9440
12/06/2023 14:37:27.809,0.9470
12/06/2023 14:37:28.827,0.9460
